imagen1_x,imagen1_y,imagen2_x,imagen2_y,imagen3_x,imagen3_y,imagen4_x,imagen4_y,imagen5_x,imagen5_y,imagen6_x,imagen6_y,imagen7_x,imagen7_y,imagen8_x,imagen8_y,imagen9_x,imagen9_y,imagen10_x,imagen10_y,imagen11_x,imagen11_y,imagen12_x,imagen12_y,imagen13_x,imagen13_y,imagen14_x,imagen14_y,imagen15_x,imagen15_y,imagen16_x,imagen16_y,imagen17_x,imagen17_y,imagen18_x,imagen18_y,imagen19_x,imagen19_y,imagen20_x,imagen20_y,imagen21_x,imagen21_y,imagen22_x,imagen22_y,imagen23_x,imagen23_y,imagen24_x,imagen24_y,imagen25_x,imagen25_y,imagen26_x,imagen26_y,imagen27_x,imagen27_y,imagen28_x,imagen28_y,imagen29_x,imagen29_y,imagen30_x,imagen30_y,imagen31_x,imagen31_y,imagen32_x,imagen32_y,imagen33_x,imagen33_y,imagen34_x,imagen34_y,imagen35_x,imagen35_y,imagen36_x,imagen36_y,imagen37_x,imagen37_y,imagen38_x,imagen38_y,imagen39_x,imagen39_y,imagen40_x,imagen40_y,imagen41_x,imagen41_y,imagen42_x,imagen42_y,imagen43_x,imagen43_y,imagen44_x,imagen44_y,imagen45_x,imagen45_y,imagen46_x,imagen46_y,imagen47_x,imagen47_y,imagen48_x,imagen48_y,imagen49_x,imagen49_y,imagen50_x,imagen50_y,imagen51_x,imagen51_y,imagen52_x,imagen52_y,imagen53_x,imagen53_y,imagen54_x,imagen54_y,imagen55_x,imagen55_y,imagen56_x,imagen56_y,imagen57_x,imagen57_y,imagen58_x,imagen58_y,imagen59_x,imagen59_y,imagen60_x,imagen60_y,imagen61_x,imagen61_y,imagen62_x,imagen62_y,imagen63_x,imagen63_y,imagen64_x,imagen64_y,imagen65_x,imagen65_y,imagen66_x,imagen66_y,imagen67_x,imagen67_y,imagen68_x,imagen68_y,imagen69_x,imagen69_y,imagen70_x,imagen70_y,imagen71_x,imagen71_y,imagen72_x,imagen72_y,imagen73_x,imagen73_y,imagen74_x,imagen74_y,imagen75_x,imagen75_y,imagen76_x,imagen76_y,imagen77_x,imagen77_y,imagen78_x,imagen78_y,imagen79_x,imagen79_y,imagen80_x,imagen80_y,imagen81_x,imagen81_y,imagen82_x,imagen82_y,imagen83_x,imagen83_y,imagen84_x,imagen84_y,imagen85_x,imagen85_y,imagen86_x,imagen86_y,imagen87_x,imagen87_y,imagen88_x,imagen88_y,imagen89_x,imagen89_y,imagen90_x,imagen90_y,imagen91_x,imagen91_y,imagen92_x,imagen92_y,imagen93_x,imagen93_y,imagen94_x,imagen94_y,imagen95_x,imagen95_y,imagen96_x,imagen96_y,imagen97_x,imagen97_y,imagen98_x,imagen98_y,imagen99_x,imagen99_y,imagen100_x,imagen100_y,imagen101_x,imagen101_y,imagen102_x,imagen102_y,imagen103_x,imagen103_y,imagen104_x,imagen104_y,imagen105_x,imagen105_y,imagen106_x,imagen106_y,imagen107_x,imagen107_y,imagen108_x,imagen108_y,imagen109_x,imagen109_y,imagen110_x,imagen110_y,imagen111_x,imagen111_y,imagen112_x,imagen112_y,imagen113_x,imagen113_y,imagen114_x,imagen114_y,imagen115_x,imagen115_y,imagen116_x,imagen116_y,imagen117_x,imagen117_y,imagen118_x,imagen118_y,imagen119_x,imagen119_y,imagen120_x,imagen120_y,imagen121_x,imagen121_y,imagen122_x,imagen122_y,imagen123_x,imagen123_y,imagen124_x,imagen124_y,imagen125_x,imagen125_y,imagen126_x,imagen126_y
,,,,,,87,103,75,99,57,109,128,107,129,101,128,90,63,68,114,58,120,55,69,42,70,34,119,31,68,20,70,11,66,7,56,4,70,1,84,1,50,1,49,4,58,1,62,1,76,1,68,1,63,1,69,1,70,1,75,1,76,1,74,4,109,3,112,5,76,5,116,7,74,6,76,5,74,6,77,4,82,1,116,4,79,1,80,1,78,1,78,1,75,1,75,1,76,1,75,1,123,4,77,1,123,4,124,4,80,1,82,1,77,4,125,4,81,1,80,1,81,1,81,1,81,1,82,1,127,4,80,1,83,1,83,1,82,1,82,1,83,1,81,1,81,1,81,1,82,1,82,1,82,1,82,1,82,1,81,1,81,1,81,1,83,1,128,4,82,1,81,1,82,1,83,1,83,1,81,1,81,1,82,1,83,1,82,1,81,1,83,1,83,1,81,1,83,1,82,1,81,1,83,1,82,1,84,1,82,1,81,1,82,1,82,1,128,4,82,1,83,1,81,1,81,1,82,1,83,1,82,1,81,1,82,1,82,1,82,1,81,1,81,1,128,4,81,1,128,4
,,,,,,88,103,109,99,126,108,55,106,54,100,56,89,115,66,71,56,62,54,71,41,72,33,115,29,113,20,72,10,115,7,124,4,71,1,85,1,51,1,133,4,59,1,63,1,77,1,69,1,64,1,70,1,71,1,76,1,77,1,112,4,80,1,77,4,112,5,74,6,76,5,113,5,116,6,78,4,83,1,80,1,80,1,81,1,79,1,79,1,76,1,76,1,77,1,76,1,124,4,78,1,124,4,78,1,81,1,83,1,125,4,79,1,82,1,81,1,82,1,82,1,82,1,83,1,80,1,81,1,84,1,84,1,83,1,83,1,84,1,82,1,82,1,82,1,83,1,83,1,83,1,83,1,83,1,82,1,82,1,82,1,84,1,81,1,83,1,82,1,83,1,84,1,84,1,82,1,82,1,83,1,84,1,83,1,82,1,84,1,84,1,82,1,84,1,83,1,82,1,84,1,83,1,85,1,83,1,82,1,83,1,83,1,81,1,83,1,84,1,82,1,82,1,83,1,84,1,83,1,82,1,83,1,83,1,83,1,82,1,82,1,81,1,82,1,81,1
,,,,,,96,103,77,98,58,107,128,106,129,100,127,89,69,65,111,56,120,54,111,41,110,33,69,27,71,18,109,10,113,6,57,1,72,1,86,1,52,1,51,1,60,1,64,1,78,1,70,1,65,1,71,1,72,1,77,1,78,1,77,1,81,1,110,4,78,4,114,6,112,5,78,4,76,5,113,4,84,1,81,1,81,1,82,1,80,1,80,1,77,1,77,1,78,1,77,1,75,1,79,1,77,1,79,1,82,1,84,1,79,1,80,1,83,1,82,1,83,1,83,1,83,1,84,1,81,1,82,1,85,1,85,1,84,1,84,1,85,1,83,1,83,1,83,1,84,1,84,1,84,1,84,1,84,1,83,1,83,1,83,1,85,1,82,1,84,1,83,1,84,1,85,1,85,1,83,1,83,1,84,1,85,1,84,1,83,1,85,1,85,1,83,1,85,1,84,1,83,1,85,1,84,1,86,1,84,1,83,1,84,1,84,1,82,1,84,1,85,1,83,1,83,1,84,1,85,1,84,1,83,1,84,1,84,1,84,1,83,1,83,1,82,1,83,1,82,1
,,,,,,97,103,106,98,59,105,55,105,55,99,56,88,112,64,73,55,65,53,109,40,74,32,111,26,110,18,74,9,71,1,58,1,73,1,87,1,53,1,52,1,61,1,65,1,79,1,71,1,66,1,72,1,73,1,78,1,79,1,78,1,82,1,79,3,109,4,76,5,113,5,79,4,114,5,111,3,85,1,82,1,82,1,83,1,81,1,81,1,78,1,78,1,79,1,78,1,76,1,80,1,78,1,80,1,83,1,85,1,80,1,81,1,84,1,83,1,84,1,84,1,84,1,85,1,82,1,83,1,86,1,86,1,85,1,85,1,86,1,84,1,84,1,84,1,85,1,85,1,85,1,85,1,85,1,84,1,84,1,84,1,86,1,83,1,85,1,84,1,85,1,86,1,86,1,84,1,84,1,85,1,86,1,85,1,84,1,86,1,86,1,84,1,86,1,85,1,84,1,86,1,85,1,87,1,85,1,84,1,85,1,85,1,83,1,85,1,86,1,84,1,84,1,85,1,86,1,85,1,84,1,85,1,85,1,85,1,84,1,84,1,83,1,84,1,83,1
,,,,,,98,103,107,98,124,105,128,105,128,99,126,87,72,63,75,54,117,53,74,39,108,32,109,25,73,17,107,9,72,1,59,1,74,1,88,1,54,1,53,1,62,1,66,1,80,1,72,1,67,1,73,1,74,1,79,1,80,1,79,1,83,1,108,3,110,4,112,5,78,4,110,4,78,4,82,1,86,1,83,1,83,1,84,1,82,1,82,1,79,1,79,1,80,1,79,1,77,1,81,1,79,1,81,1,84,1,86,1,81,1,82,1,85,1,84,1,85,1,85,1,85,1,86,1,83,1,84,1,87,1,87,1,86,1,86,1,87,1,85,1,85,1,85,1,86,1,86,1,86,1,86,1,86,1,85,1,85,1,85,1,87,1,84,1,86,1,85,1,86,1,87,1,87,1,85,1,85,1,86,1,87,1,86,1,85,1,87,1,87,1,85,1,87,1,86,1,85,1,87,1,86,1,88,1,86,1,85,1,86,1,86,1,84,1,86,1,87,1,85,1,85,1,86,1,87,1,86,1,85,1,86,1,86,1,86,1,85,1,85,1,84,1,85,1,84,1
,,,,,,99,103,78,97,61,102,56,104,55,98,57,86,110,63,107,54,70,49,75,39,76,31,73,24,108,17,76,8,73,1,60,1,75,1,89,1,55,1,54,1,63,1,67,1,81,1,73,1,68,1,74,1,75,1,80,1,81,1,80,1,84,1,81,1,80,3,78,4,79,4,111,4,79,4,83,1,87,1,84,1,84,1,85,1,83,1,83,1,80,1,80,1,81,1,80,1,78,1,82,1,80,1,82,1,85,1,87,1,82,1,83,1,86,1,85,1,86,1,86,1,86,1,87,1,84,1,85,1,88,1,88,1,87,1,87,1,88,1,86,1,86,1,86,1,87,1,87,1,87,1,87,1,87,1,86,1,86,1,86,1,88,1,85,1,87,1,86,1,87,1,88,1,88,1,86,1,86,1,87,1,88,1,87,1,86,1,88,1,88,1,86,1,88,1,87,1,86,1,88,1,87,1,89,1,87,1,86,1,87,1,87,1,85,1,87,1,88,1,86,1,86,1,87,1,88,1,87,1,86,1,87,1,87,1,87,1,86,1,86,1,85,1,86,1,85,1
,,,,,,100,103,79,97,122,102,127,104,128,98,125,85,74,62,108,54,112,49,107,39,77,31,74,24,75,16,77,8,74,1,61,1,76,1,90,1,56,1,55,1,64,1,68,1,82,1,74,1,69,1,75,1,76,1,81,1,82,1,81,1,85,1,82,1,83,1,79,4,110,4,81,3,112,4,84,1,88,1,85,1,85,1,86,1,84,1,84,1,81,1,81,1,82,1,81,1,79,1,83,1,81,1,83,1,86,1,88,1,83,1,84,1,87,1,86,1,87,1,87,1,87,1,88,1,85,1,86,1,89,1,89,1,88,1,88,1,89,1,87,1,87,1,87,1,88,1,88,1,88,1,88,1,88,1,87,1,87,1,87,1,89,1,86,1,88,1,87,1,88,1,89,1,89,1,87,1,87,1,88,1,89,1,88,1,87,1,89,1,89,1,87,1,89,1,88,1,87,1,89,1,88,1,90,1,88,1,87,1,88,1,88,1,86,1,88,1,89,1,87,1,87,1,88,1,89,1,88,1,87,1,88,1,88,1,88,1,87,1,87,1,86,1,87,1,86,1
,,,,,,101,103,80,97,63,99,56,103,55,97,58,84,76,61,77,53,72,48,76,38,105,31,107,24,76,16,104,8,75,1,62,1,77,1,91,1,57,1,56,1,65,1,69,1,83,1,75,1,70,1,76,1,77,1,82,1,83,1,82,1,86,1,83,1,84,1,110,4,108,3,108,3,110,3,85,1,89,1,86,1,86,1,87,1,85,1,85,1,82,1,82,1,83,1,82,1,80,1,84,1,82,1,84,1,87,1,89,1,84,1,85,1,88,1,87,1,88,1,88,1,88,1,89,1,86,1,87,1,90,1,90,1,89,1,89,1,90,1,88,1,88,1,88,1,89,1,89,1,89,1,89,1,89,1,88,1,88,1,88,1,90,1,87,1,89,1,88,1,89,1,90,1,90,1,88,1,88,1,89,1,90,1,89,1,88,1,90,1,90,1,88,1,90,1,89,1,88,1,90,1,89,1,91,1,89,1,88,1,89,1,89,1,87,1,89,1,90,1,88,1,88,1,89,1,90,1,89,1,88,1,89,1,89,1,89,1,88,1,88,1,87,1,88,1,87,1
,,,,,,89,102,103,97,119,98,127,103,127,97,124,83,77,61,78,53,110,48,77,38,106,31,75,23,105,16,105,8,76,1,63,1,78,1,92,1,58,1,57,1,66,1,70,1,84,1,76,1,71,1,77,1,78,1,83,1,84,1,83,1,87,1,84,1,85,1,108,3,109,3,109,3,83,1,86,1,90,1,87,1,87,1,88,1,86,1,86,1,83,1,83,1,84,1,83,1,81,1,85,1,83,1,85,1,88,1,90,1,85,1,86,1,89,1,88,1,89,1,89,1,89,1,90,1,87,1,88,1,91,1,91,1,90,1,90,1,91,1,89,1,89,1,89,1,90,1,90,1,90,1,90,1,90,1,89,1,89,1,89,1,91,1,88,1,90,1,89,1,90,1,91,1,91,1,89,1,89,1,90,1,91,1,90,1,89,1,91,1,91,1,89,1,91,1,90,1,89,1,91,1,90,1,92,1,90,1,89,1,90,1,90,1,88,1,90,1,91,1,89,1,89,1,90,1,91,1,90,1,89,1,90,1,90,1,90,1,89,1,89,1,88,1,89,1,88,1
,,,,,,90,102,104,97,120,98,57,101,56,96,60,81,106,61,104,53,74,47,78,38,78,30,76,23,106,16,78,7,77,1,64,1,79,1,93,1,59,1,58,1,67,1,71,1,85,1,77,1,72,1,78,1,79,1,84,1,85,1,84,1,88,1,85,1,86,1,83,1,83,1,83,1,84,1,87,1,91,1,88,1,88,1,89,1,87,1,87,1,84,1,84,1,85,1,84,1,82,1,86,1,84,1,86,1,89,1,91,1,86,1,87,1,90,1,89,1,90,1,90,1,90,1,91,1,88,1,89,1,92,1,92,1,91,1,91,1,92,1,90,1,90,1,90,1,91,1,91,1,91,1,91,1,91,1,90,1,90,1,90,1,92,1,89,1,91,1,90,1,91,1,92,1,92,1,90,1,90,1,91,1,92,1,91,1,90,1,92,1,92,1,90,1,92,1,91,1,90,1,92,1,91,1,93,1,91,1,90,1,91,1,91,1,89,1,91,1,92,1,90,1,90,1,91,1,92,1,91,1,90,1,91,1,91,1,91,1,90,1,90,1,89,1,90,1,89,1
,,,,,,91,102,105,97,69,95,126,101,127,96,122,80,107,61,105,53,108,47,104,38,79,30,77,23,77,15,79,7,78,1,65,1,80,1,94,1,60,1,59,1,68,1,72,1,86,1,78,1,73,1,79,1,80,1,85,1,86,1,85,1,89,1,86,1,87,1,84,1,84,1,84,1,85,1,88,1,92,1,89,1,89,1,90,1,88,1,88,1,85,1,85,1,86,1,85,1,83,1,87,1,85,1,87,1,90,1,92,1,87,1,88,1,91,1,90,1,91,1,91,1,91,1,92,1,89,1,90,1,93,1,93,1,92,1,92,1,93,1,91,1,91,1,91,1,92,1,92,1,92,1,92,1,92,1,91,1,91,1,91,1,93,1,90,1,92,1,91,1,92,1,93,1,93,1,91,1,91,1,92,1,93,1,92,1,91,1,93,1,93,1,91,1,93,1,92,1,91,1,93,1,92,1,94,1,92,1,91,1,92,1,92,1,90,1,92,1,93,1,91,1,91,1,92,1,93,1,92,1,91,1,92,1,92,1,92,1,91,1,91,1,90,1,91,1,90,1
,,,,,,92,102,81,96,113,94,125,99,57,94,63,77,78,60,106,53,76,46,105,38,103,30,104,23,78,15,80,7,79,1,66,1,81,1,95,1,61,1,60,1,69,1,73,1,87,1,79,1,74,1,80,1,81,1,86,1,87,1,86,1,90,1,87,1,88,1,85,1,85,1,85,1,86,1,89,1,93,1,90,1,90,1,91,1,89,1,89,1,86,1,86,1,87,1,86,1,84,1,88,1,86,1,88,1,91,1,93,1,88,1,89,1,92,1,91,1,92,1,92,1,92,1,93,1,90,1,91,1,94,1,94,1,93,1,93,1,94,1,92,1,92,1,92,1,93,1,93,1,93,1,93,1,93,1,92,1,92,1,92,1,94,1,91,1,93,1,92,1,93,1,94,1,94,1,92,1,92,1,93,1,94,1,93,1,92,1,94,1,94,1,92,1,94,1,93,1,92,1,94,1,93,1,95,1,93,1,92,1,93,1,93,1,91,1,93,1,94,1,92,1,92,1,93,1,94,1,93,1,92,1,93,1,93,1,93,1,92,1,92,1,91,1,92,1,91,1
,,,,,,93,102,82,96,72,93,59,98,126,94,119,77,79,60,79,52,106,46,106,38,104,30,105,23,103,15,101,7,80,1,67,1,82,1,96,1,62,1,61,1,70,1,74,1,88,1,80,1,75,1,81,1,82,1,87,1,88,1,87,1,91,1,88,1,89,1,86,1,86,1,86,1,87,1,90,1,94,1,91,1,91,1,92,1,90,1,90,1,87,1,87,1,88,1,87,1,85,1,89,1,87,1,89,1,92,1,94,1,89,1,90,1,93,1,92,1,93,1,93,1,93,1,94,1,91,1,92,1,95,1,95,1,94,1,94,1,95,1,93,1,93,1,93,1,94,1,94,1,94,1,94,1,94,1,93,1,93,1,93,1,95,1,92,1,94,1,93,1,94,1,95,1,95,1,93,1,93,1,94,1,95,1,94,1,93,1,95,1,95,1,93,1,95,1,94,1,93,1,95,1,94,1,96,1,94,1,93,1,94,1,94,1,92,1,94,1,95,1,93,1,93,1,94,1,95,1,94,1,93,1,94,1,94,1,94,1,93,1,93,1,92,1,93,1,92,1
,,,,,,94,102,83,96,111,93,123,96,58,92,120,77,103,60,80,52,77,45,79,37,80,29,78,22,104,15,102,7,81,1,68,1,83,1,97,1,63,1,62,1,71,1,75,1,89,1,81,1,76,1,82,1,83,1,88,1,89,1,88,1,92,1,89,1,90,1,87,1,87,1,87,1,88,1,91,1,95,1,92,1,92,1,93,1,91,1,91,1,88,1,88,1,89,1,88,1,86,1,90,1,88,1,90,1,93,1,95,1,90,1,91,1,94,1,93,1,94,1,94,1,94,1,95,1,92,1,93,1,96,1,96,1,95,1,95,1,96,1,94,1,94,1,94,1,95,1,95,1,95,1,95,1,95,1,94,1,94,1,94,1,96,1,93,1,95,1,94,1,95,1,96,1,96,1,94,1,94,1,95,1,96,1,95,1,94,1,96,1,96,1,94,1,96,1,95,1,94,1,96,1,95,1,97,1,95,1,94,1,95,1,95,1,93,1,95,1,96,1,94,1,94,1,95,1,96,1,95,1,94,1,95,1,95,1,95,1,94,1,94,1,93,1,94,1,93,1
,,,,,,95,102,84,96,74,92,61,95,125,92,63,76,104,60,81,52,78,45,80,37,81,29,79,22,79,14,103,7,82,1,69,1,84,1,98,1,64,1,63,1,72,1,76,1,90,1,82,1,77,1,83,1,84,1,89,1,90,1,89,1,93,1,90,1,91,1,88,1,88,1,88,1,89,1,92,1,96,1,93,1,93,1,94,1,92,1,92,1,89,1,89,1,90,1,89,1,87,1,91,1,89,1,91,1,94,1,96,1,91,1,92,1,95,1,94,1,95,1,95,1,95,1,96,1,93,1,94,1,97,1,97,1,96,1,96,1,97,1,95,1,95,1,95,1,96,1,96,1,96,1,96,1,96,1,95,1,95,1,95,1,97,1,94,1,96,1,95,1,96,1,97,1,97,1,95,1,95,1,96,1,97,1,96,1,95,1,97,1,97,1,95,1,97,1,96,1,95,1,97,1,96,1,98,1,96,1,95,1,96,1,96,1,94,1,96,1,97,1,95,1,95,1,96,1,97,1,96,1,95,1,96,1,96,1,96,1,95,1,95,1,94,1,95,1,94,1
,,,,,,,,85,96,109,92,63,92,60,89,120,76,105,60,101,52,79,45,81,37,82,29,80,22,80,14,81,6,83,1,70,1,85,1,99,1,65,1,64,1,73,1,77,1,91,1,83,1,78,1,84,1,85,1,90,1,91,1,90,1,94,1,91,1,92,1,89,1,89,1,89,1,90,1,93,1,97,1,94,1,94,1,95,1,93,1,93,1,90,1,90,1,91,1,90,1,88,1,92,1,90,1,92,1,95,1,97,1,92,1,93,1,96,1,95,1,96,1,96,1,96,1,97,1,94,1,95,1,98,1,98,1,97,1,97,1,98,1,96,1,96,1,96,1,97,1,97,1,97,1,97,1,97,1,96,1,96,1,96,1,98,1,95,1,97,1,96,1,97,1,98,1,98,1,96,1,96,1,97,1,98,1,97,1,96,1,98,1,98,1,96,1,98,1,97,1,96,1,98,1,97,1,99,1,97,1,96,1,97,1,97,1,95,1,97,1,98,1,96,1,96,1,97,1,98,1,97,1,96,1,97,1,97,1,97,1,96,1,96,1,95,1,96,1,95,1
,,,,,,,,99,96,76,91,120,92,123,89,67,74,80,59,102,52,103,45,101,37,83,29,81,22,81,14,82,6,84,1,71,1,86,1,100,1,66,1,65,1,74,1,78,1,92,1,84,1,79,1,85,1,86,1,91,1,92,1,91,1,95,1,92,1,93,1,90,1,90,1,90,1,91,1,94,1,98,1,95,1,95,1,96,1,94,1,94,1,91,1,91,1,92,1,91,1,89,1,93,1,91,1,93,1,96,1,98,1,93,1,94,1,97,1,96,1,97,1,97,1,97,1,98,1,95,1,96,1,99,1,99,1,98,1,98,1,99,1,97,1,97,1,97,1,98,1,98,1,98,1,98,1,98,1,97,1,97,1,97,1,99,1,96,1,98,1,97,1,98,1,99,1,99,1,97,1,97,1,98,1,99,1,98,1,97,1,99,1,99,1,97,1,99,1,98,1,97,1,99,1,98,1,100,1,98,1,97,1,98,1,98,1,96,1,98,1,99,1,97,1,97,1,98,1,99,1,98,1,97,1,98,1,98,1,98,1,97,1,97,1,96,1,97,1,96,1
,,,,,,,,100,96,107,91,63,91,62,86,113,72,81,59,103,52,104,45,102,37,98,29,101,22,82,14,83,6,85,1,72,1,87,1,101,1,67,1,66,1,75,1,79,1,93,1,85,1,80,1,86,1,87,1,92,1,93,1,92,1,96,1,93,1,94,1,91,1,91,1,91,1,92,1,95,1,99,1,96,1,96,1,97,1,95,1,95,1,92,1,92,1,93,1,92,1,90,1,94,1,92,1,94,1,97,1,99,1,94,1,95,1,98,1,97,1,98,1,98,1,98,1,99,1,96,1,97,1,100,1,100,1,99,1,99,1,100,1,98,1,98,1,98,1,99,1,99,1,99,1,99,1,99,1,98,1,98,1,98,1,100,1,97,1,99,1,98,1,99,1,100,1,100,1,98,1,98,1,99,1,100,1,99,1,98,1,100,1,100,1,98,1,100,1,99,1,98,1,100,1,99,1,101,1,99,1,98,1,99,1,99,1,97,1,99,1,100,1,98,1,98,1,99,1,100,1,99,1,98,1,99,1,99,1,99,1,98,1,98,1,97,1,98,1,97,1
,,,,,,,,101,96,77,90,120,91,121,86,71,71,82,59,82,51,105,45,103,37,99,29,102,22,99,14,84,6,86,1,73,1,88,1,102,1,68,1,67,1,76,1,80,1,94,1,86,1,81,1,87,1,88,1,93,1,94,1,93,1,97,1,94,1,95,1,92,1,92,1,92,1,93,1,96,1,100,1,97,1,97,1,98,1,96,1,96,1,93,1,93,1,94,1,93,1,91,1,95,1,93,1,95,1,98,1,100,1,95,1,96,1,99,1,98,1,99,1,99,1,99,1,100,1,97,1,98,1,101,1,101,1,100,1,100,1,101,1,99,1,99,1,99,1,100,1,100,1,100,1,100,1,100,1,99,1,99,1,99,1,101,1,98,1,100,1,99,1,100,1,101,1,101,1,99,1,99,1,100,1,101,1,100,1,99,1,101,1,101,1,99,1,101,1,100,1,99,1,101,1,100,1,102,1,100,1,99,1,100,1,100,1,98,1,100,1,101,1,99,1,99,1,100,1,101,1,100,1,99,1,100,1,100,1,100,1,99,1,99,1,98,1,99,1,98,1
,,,,,,,,102,96,78,90,67,89,63,84,73,70,83,59,83,51,80,44,82,36,100,29,103,22,100,14,85,6,87,1,74,1,89,1,103,1,69,1,68,1,77,1,81,1,95,1,87,1,82,1,88,1,89,1,94,1,95,1,94,1,98,1,95,1,96,1,93,1,93,1,93,1,94,1,97,1,101,1,98,1,98,1,99,1,97,1,97,1,94,1,94,1,95,1,94,1,92,1,96,1,94,1,96,1,99,1,101,1,96,1,97,1,100,1,99,1,100,1,100,1,100,1,101,1,98,1,99,1,102,1,102,1,101,1,101,1,102,1,100,1,100,1,100,1,101,1,101,1,101,1,101,1,101,1,100,1,100,1,100,1,102,1,99,1,101,1,100,1,101,1,102,1,102,1,100,1,100,1,101,1,102,1,101,1,100,1,102,1,102,1,100,1,102,1,101,1,100,1,102,1,101,1,103,1,101,1,100,1,101,1,101,1,99,1,101,1,102,1,100,1,100,1,101,1,102,1,101,1,100,1,101,1,101,1,101,1,100,1,100,1,99,1,100,1,99,1
,,,,,,,,86,95,79,90,116,89,119,83,110,70,84,59,84,51,81,44,83,36,101,29,82,21,101,14,86,6,88,1,75,1,90,1,104,1,70,1,69,1,78,1,82,1,96,1,88,1,83,1,89,1,90,1,95,1,96,1,95,1,99,1,96,1,97,1,94,1,94,1,94,1,95,1,98,1,102,1,99,1,99,1,100,1,98,1,98,1,95,1,95,1,96,1,95,1,93,1,97,1,95,1,97,1,100,1,102,1,97,1,98,1,101,1,100,1,101,1,101,1,101,1,102,1,99,1,100,1,103,1,103,1,102,1,102,1,103,1,101,1,101,1,101,1,102,1,102,1,102,1,102,1,102,1,101,1,101,1,101,1,103,1,100,1,102,1,101,1,102,1,103,1,103,1,101,1,101,1,102,1,103,1,102,1,101,1,103,1,103,1,101,1,103,1,102,1,101,1,103,1,102,1,104,1,102,1,101,1,102,1,102,1,100,1,102,1,103,1,101,1,101,1,102,1,103,1,102,1,101,1,102,1,102,1,102,1,101,1,101,1,100,1,101,1,100,1
,,,,,,,,87,95,104,90,71,86,115,81,75,69,99,59,85,51,82,44,84,36,102,29,83,21,102,14,95,6,89,1,76,1,91,1,105,1,71,1,70,1,79,1,83,1,97,1,89,1,84,1,90,1,91,1,96,1,97,1,96,1,100,1,97,1,98,1,95,1,95,1,95,1,96,1,99,1,103,1,100,1,100,1,101,1,99,1,99,1,96,1,96,1,97,1,96,1,94,1,98,1,96,1,98,1,101,1,103,1,98,1,99,1,102,1,101,1,102,1,102,1,102,1,103,1,100,1,101,1,104,1,104,1,103,1,103,1,104,1,102,1,102,1,102,1,103,1,103,1,103,1,103,1,103,1,102,1,102,1,102,1,104,1,101,1,103,1,102,1,103,1,104,1,104,1,102,1,102,1,103,1,104,1,103,1,102,1,104,1,104,1,102,1,104,1,103,1,102,1,104,1,103,1,105,1,103,1,102,1,103,1,103,1,101,1,103,1,104,1,102,1,102,1,103,1,104,1,103,1,102,1,103,1,103,1,103,1,102,1,102,1,101,1,102,1,101,1
,,,,,,,,88,95,105,90,112,86,69,80,108,69,100,59,86,51,83,44,85,36,84,28,84,21,83,13,96,6,90,1,77,1,92,1,106,1,72,1,71,1,80,1,84,1,98,1,90,1,85,1,91,1,92,1,97,1,98,1,97,1,101,1,98,1,99,1,96,1,96,1,96,1,97,1,100,1,104,1,101,1,101,1,102,1,100,1,100,1,97,1,97,1,98,1,97,1,95,1,99,1,97,1,99,1,102,1,104,1,99,1,100,1,103,1,102,1,103,1,103,1,103,1,104,1,101,1,102,1,105,1,105,1,104,1,104,1,105,1,103,1,103,1,103,1,104,1,104,1,104,1,104,1,104,1,103,1,103,1,103,1,105,1,102,1,104,1,103,1,104,1,105,1,105,1,103,1,103,1,104,1,105,1,104,1,103,1,105,1,105,1,103,1,105,1,104,1,103,1,105,1,104,1,106,1,104,1,103,1,104,1,104,1,102,1,104,1,105,1,103,1,103,1,104,1,105,1,104,1,103,1,104,1,104,1,104,1,103,1,103,1,102,1,103,1,102,1
,,,,,,,,89,95,106,90,73,85,72,78,77,68,101,59,87,51,98,44,86,36,85,28,85,21,84,13,97,6,91,1,78,1,93,1,107,1,73,1,72,1,81,1,85,1,99,1,91,1,86,1,92,1,93,1,98,1,99,1,98,1,102,1,99,1,100,1,97,1,97,1,97,1,98,1,101,1,105,1,102,1,102,1,103,1,101,1,101,1,98,1,98,1,99,1,98,1,96,1,100,1,98,1,100,1,103,1,105,1,100,1,101,1,104,1,103,1,104,1,104,1,104,1,105,1,102,1,103,1,106,1,106,1,105,1,105,1,106,1,104,1,104,1,104,1,105,1,105,1,105,1,105,1,105,1,104,1,104,1,104,1,106,1,103,1,105,1,104,1,105,1,106,1,106,1,104,1,104,1,105,1,106,1,105,1,104,1,106,1,106,1,104,1,106,1,105,1,104,1,106,1,105,1,107,1,105,1,104,1,105,1,105,1,103,1,105,1,106,1,104,1,104,1,105,1,106,1,105,1,104,1,105,1,105,1,105,1,104,1,104,1,103,1,104,1,103,1
